# crates 的变异表：每行六段，制表符分隔——变异名 <TAB> 文件 <TAB> 原文 <TAB> 替换文 <TAB> cargo test 的参数 <TAB> 必须红的测试名。
# 原文 / 替换文里的 \n 表示换行；原文在文件里必须恰好命中一次（锚点腐化就红，门禁 59 号）。
# 门禁 59 号把仓拷到临时目录、逐条改坏、跑点名的测试、要求那条测试判红、还原；一条没红就整道红。
# 这是 show-me-test.md「存进仓的变异清单，交给门禁反复复跑」那一条在 crates 上的形态：
# 三方对抗每一轮打中之后的改法，各留一条「改回去它就红」的变异，改法被悄悄撤回时这里先响。
增补 1：报数清单把根槽换成重复的 journal 记录（真设备二进制的结果行跟着错）	crates/singlefs-core/src/write_accounting.rs	        WrittenStructureKind::RootSlot,\n        WrittenStructureKind::SystemConfigurationSlot,\n    ];	        WrittenStructureKind::JournalRecord,\n        WrittenStructureKind::SystemConfigurationSlot,\n    ];	-p singlefs-harness --bin first_transaction_on_device -- publish_writes_line	publish_writes_line_gives_the_total_then_every_kind_in_report_order_with_zeros
增补 1：真设备二进制的窗口计数取后一次快照的字节、不减前一次	crates/singlefs-harness/src/bin/first_transaction_on_device.rs	                written_bytes: difference.written_bytes,	                written_bytes: later_device.written_bytes,	-p singlefs-harness --bin first_transaction_on_device -- pool_writes_between	pool_writes_between_adds_the_differences_of_every_device
增补 2：用户数据落点只取盘 0 的答案（C368：小盘写满之后越界 panic）	crates/singlefs-core/src/allocator.rs	                    device.lowest_user_data_slot(cluster_segments),	                    self.devices[0].lowest_user_data_slot(cluster_segments),	-p singlefs-harness --test second_transaction_supplement_two_unequal_devices -- filling_the_smaller_device	filling_the_smaller_device_to_the_end_of_its_unit_area_refuses_further_placements_instead_of_panicking
增补 2：提交内生块开段与回落只取盘 0 的答案（C368：小盘越界 panic）	crates/singlefs-core/src/allocator.rs	                    device.commit_generated_answer_without_open_segment(footprint),	                    self.devices[0].commit_generated_answer_without_open_segment(footprint),	-p singlefs-harness --test second_transaction_supplement_two_unequal_devices -- filling_the_smaller_device	filling_the_smaller_device_to_the_end_of_its_unit_area_refuses_further_placements_instead_of_panicking
增补 2：各盘给提交内生块的去处不同也不拒（D3 已定项 8 待办 ① 没条款的分支被定成取盘 0）	crates/singlefs-core/src/allocator.rs	    if answers.iter().all(|(_, answer)| *answer == first_answer) {	    if true || answers.iter().all(|(_, answer)| *answer == first_answer) {	-p singlefs-harness --test second_transaction_supplement_two_unequal_devices -- devices_answering_different_places	devices_answering_different_places_for_a_commit_generated_block_are_refused_before_anything_is_written
增补 2：各盘的用户数据落点不同也不拒（Placement 两盘同槽装不下）	crates/singlefs-core/src/allocator.rs	    if answers.iter().all(|(_, answer)| *answer == first_answer) {	    if true || answers.iter().all(|(_, answer)| *answer == first_answer) {	-p singlefs-harness --test second_transaction_supplement_two_unequal_devices -- user_data_slots_that_differ	user_data_slots_that_differ_across_devices_are_refused_before_anything_is_written
增补 2：提交内生块拒绝之前先关开放段（拒绝动了分配器）	crates/singlefs-core/src/allocator.rs	        let answer_per_device: Vec<(DeviceIdentity, Option<CommitGeneratedDeviceAnswer>)> = self	        self.open_segment = None;\n        let answer_per_device: Vec<(DeviceIdentity, Option<CommitGeneratedDeviceAnswer>)> = self	-p singlefs-harness --test second_transaction_supplement_two_unequal_devices -- devices_answering_different_places	devices_answering_different_places_for_a_commit_generated_block_are_refused_before_anything_is_written
增补 2：提交内生块段耗尽不回落（C369）	crates/singlefs-core/src/allocator.rs	            None => self\n                .lowest_commit_generated_fallback_slot(footprint)\n                .map(CommitGeneratedDeviceAnswer::FallBackToLowestFreeSlot),	            None => None,	-p singlefs-harness --test second_transaction_supplement_two_commit_generated_fallback -- publish_on_pool_without	publish_on_pool_without_empty_cluster_segment_falls_back_to_lowest_free_slot_on_every_device
增补 2：提交内生块段耗尽不回落（抬 F 的空发布在唯一全空段被扣住时又报 NoSpaceFor）	crates/singlefs-core/src/allocator.rs	            None => self\n                .lowest_commit_generated_fallback_slot(footprint)\n                .map(CommitGeneratedDeviceAnswer::FallBackToLowestFreeSlot),	            None => None,	-p singlefs-harness --test second_transaction_supplement_two_commit_generated_fallback -- raising_the_floor_when_the_only	raising_the_floor_when_the_only_empty_segment_is_held_falls_back_to_slots_outside_the_hold
增补 2：回落只看已分配位（发出影子账隔离的槽）	crates/singlefs-core/src/allocator.rs	                .all(|slot| !self.is_blocked_for_commit_generated(SlotNumber(slot)));	                .all(|slot| !self.allocated[Self::index(SlotNumber(slot))]);	-p singlefs-harness --test second_transaction_supplement_two_commit_generated_fallback -- fallback_skips_a_slot_isolated	fallback_skips_a_slot_isolated_by_the_shadow_ledger
增补 2：回落只看已分配位（抬 F 的空发布发出扣住的槽）	crates/singlefs-core/src/allocator.rs	                .all(|slot| !self.is_blocked_for_commit_generated(SlotNumber(slot)));	                .all(|slot| !self.allocated[Self::index(SlotNumber(slot))]);	-p singlefs-harness --test second_transaction_supplement_two_commit_generated_fallback -- raising_the_floor_with_no_free_slot	raising_the_floor_with_no_free_slot_outside_the_hold_fails_before_any_write_and_hands_the_allocator_back_exactly_as_before_the_raise
步 0：崩溃镜像的记录提示漏掉基镜像里的记录（种进基镜像的残留记录恢复扫不到）	crates/singlefs-harness/src/crash.rs	        let mut offsets = self\n            .base\n            .journal_record_offsets_hint(device, ring_start, ring_bytes)?;	        let mut offsets: Vec<DeviceOffsetInBytes> = Vec::new();	-p singlefs-harness --test second_transaction_step_zero_layer0 -- residual_record_seeded	residual_record_seeded_into_the_base_image_is_applied_in_every_crash_state_whose_chain_reaches_it
步 0：恢复把没有回退行的所选根也按 W = 0 封顶（前缀第五条误判，种进基镜像的残留记录不施加）	crates/singlefs-core/src/recovery.rs	                rollback_high_water_of_root(reader, &root),	                Some(0),	-p singlefs-harness --test second_transaction_step_zero_layer0 -- residual_record_seeded	residual_record_seeded_into_the_base_image_is_applied_in_every_crash_state_whose_chain_reaches_it
步 6：恢复从系统配置 tail 起逐条验证记录的点名单元、失配即中止（E78 的自我中止形态）	crates/singlefs-core/src/recovery.rs	            let records = scan_journal(reader, &system_configuration);	            let records = scan_journal(reader, &system_configuration);\n            let trusted_tail_mismatch = records\n                .values()\n                .filter(|record| record.counter > system_configuration.quantities.journal_tail)\n                .any(|record| {\n                    replay_journal(\n                        reader,\n                        &RootRecord {\n                            instance: record.instance,\n                            checkpoint_txg: CheckpointTxg(record.checkpoint_txg.0 - 1),\n                            ..root\n                        },\n                        system_configuration.immutable.sizes.journal_ring_bytes,\n                        &BTreeMap::from([((record.instance, record.counter), record.clone())]),\n                        true,\n                        None,\n                    )\n                    .0\n                    .verification_failed\n                        > 0\n                });\n            if trusted_tail_mismatch {\n                return RecoveryReport {\n                    outcome: RecoveryOutcome::Failed {\n                        root: Some(root_key),\n                        failure: RecoveryFailure::NoValidRoot,\n                    },\n                    effective_root: None,\n                    journal: JournalScanReport::default(),\n                    mapping_fallbacks,\n                };\n            }	-p singlefs-harness --test second_transaction_step_zero_layer0 -- stale_tail	stale_tail_with_a_reused_named_unit_in_its_window_recovers_every_crash_state_to_the_same_end_state
步 6：I-3.8 的判定没跑到（层 0 报「不适用」，阴性结果与没跑到混在一起）	crates/singlefs-checker/src/walk.rs	        self.judgements.judge(\n            "I-3.8",	        let _ = (\n            "I-3.8",	-p singlefs-harness --test second_transaction_step_zero_layer0 -- every_crash_state_outside_the_two_unit_segments	every_crash_state_outside_the_two_unit_segments_recovers_to_the_version_its_root_claims
步 6：I-2.1 的判定没跑到（层 0 报「不适用」，阴性结果与没跑到混在一起）	crates/singlefs-checker/src/image.rs	        judgements.judge("I-2.1", matches, || {	        let _ = ("I-2.1", matches, || {	-p singlefs-harness --test second_transaction_step_zero_layer0 -- every_crash_state_outside_the_two_unit_segments	every_crash_state_outside_the_two_unit_segments_recovers_to_the_version_its_root_claims
步 6：层 0 计数不记「不适用」（评估过 + 不适用 ≠ 状态数）	crates/singlefs-harness/src/crash.rs	            InvariantVerdict::NotApplicable(_) => {\n                *tally\n                    .checker_not_applicable_states\n                    .entry(invariant)\n                    .or_insert(0) += 1;\n            }	            InvariantVerdict::NotApplicable(_) => {}	-p singlefs-harness --test second_transaction_step_zero_layer0 -- every_crash_state_outside_the_two_unit_segments	every_crash_state_outside_the_two_unit_segments_recovers_to_the_version_its_root_claims
增补 2 第 21 行：暖机把 jsn 计数器写成 txg（C366；接在 jsn 40 之后时记录落进 jsn 1、2 那两格、tail 写 2）	crates/singlefs-core/src/transaction.rs	txg: CheckpointTxg(txg_number),\n                counter: previous_counter + 1,	txg: CheckpointTxg(txg_number),\n                counter: txg_number,	-p singlefs-harness --test second_transaction_supplement_two_warm_up_counter -- warm_up_after_a_journal_counter	warm_up_after_a_journal_counter_other_than_zero_counts_records_on_from_it_while_txg_stays_one_and_two
增补 2 第 19 行：出生序号发号器挪回每装一个文件对象重建一次（同一个 checkpoint 的第二个对象从 0 重数）	crates/singlefs-core/src/transaction.rs	) -> FileVersionUnits {\n    let txg = checkpoint.txg;	) -> FileVersionUnits {\n    let mut sequences_rebuilt_on_every_call = BirthSequenceAllocator::default();\n    let sequences = &mut sequences_rebuilt_on_every_call;\n    let txg = checkpoint.txg;	-p singlefs-core --lib -- transaction::tests::second_file_object	second_file_object_in_the_same_checkpoint_continues_birth_sequences_instead_of_restarting_at_zero
增补 2 第 30 行：真设备二进制的挂载窗口从重开那一刻算起（取号的两次系统配置槽写进了设备一层的数、不在按种类的账里）	crates/singlefs-harness/src/bin/first_transaction_on_device.rs	        pool_writes_between(&counts_after_acquisition, &counts_after_mount),	        pool_writes_between(&vec![DeviceCallCounts { write_calls: 0, written_bytes: 0, force_unit_access_writes: 0, barrier_calls: 0 }; counts_after_mount.len()], &counts_after_mount),	-p singlefs-harness --bin first_transaction_on_device -- second_instance_mode	second_instance_mode_mounts_writes_the_row_warms_up_publishes_the_third_version_and_every_window_matches
增补 2 第 30 行：每道屏障都覆盖「第一道屏障」那份计数（挂载窗口从最后一道屏障算起；2026-09-21 随通用故障注入包装搬到 fault_injection.rs）	crates/singlefs-harness/src/fault_injection.rs	        state\n            .counts_when_the_first_barrier_arrived\n            .entry(device)\n            .or_insert(counts);	        state\n            .counts_when_the_first_barrier_arrived\n            .insert(device, counts);	-p singlefs-harness --bin first_transaction_on_device -- second_instance_mode	second_instance_mode_mounts_writes_the_row_warms_up_publishes_the_third_version_and_every_window_matches
增补 2 第 20b 行：中途失败的发布不把这次已记的写交出去（与设备一层记的合计对不上）	crates/singlefs-core/src/transaction.rs	    if let Err(cause) = persist_publish_writes(pool, &writes) {\n        pool.count_failed_publish(&writes_before_this_publish);\n        let allocator_after_the_publish =\n	    if let Err(cause) = persist_publish_writes(pool, &writes) {\n        let allocator_after_the_publish =\n	-p singlefs-harness --test second_transaction_supplement_one_write_accounting -- publish_that_fails_midway	publish_that_fails_midway_hands_out_what_it_already_wrote_so_the_retry_still_adds_up
